Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
23675449,47,M,Transport-moving,Assoc-acdm,Private,Divorced,Not-in-family,United-States,Black,3,2.0000,52.35,17.450000,"Not Defined"
24912767,53,F,Adm-clerical,Bachelors,Self-emp-not-inc,Married-civ-spouse,Wife,United-States,White,5,1.8000,81.40,16.280000,Personal
26558999,40,F,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Wife,United-States,White,54,27.5000,1049.96,19.443704,"Not Defined"
27887039,24,M,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,174,29.8506,1258.46,7.232529,"Not Defined"
27938272,33,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,74,7.7568,874.66,11.819730,"Not Defined"
29416271,31,M,Other-service,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,17,9.0000,115.00,6.764706,Wholesaler
30704042,56,M,Transport-moving,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,29,6.7586,296.70,10.231034,"Not Defined"
30777957,21,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,28,10.3929,397.35,14.191071,"Not Defined"
31013817,32,M,Machine-op-inspct,Some-college,Private,Divorced,Unmarried,United-States,Amer-Indian-Eskimo,5,3.0000,49.90,9.980000,Personal
31602501,40,M,Prof-specialty,Prof-school,Private,Married-civ-spouse,Husband,United-States,White,55,28.0000,530.82,9.651273,"Not Defined"
32291047,53,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,109,40.6514,417.38,3.829174,Wholesaler
33021405,20,F,Other-service,Some-college,Private,Never-married,Own-child,United-States,White,46,7.0870,374.81,8.148043,"Not Defined"
34118196,38,M,Prof-specialty,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,148,9.0811,1455.33,9.833311,"Not Defined"
34233592,31,M,Prof-specialty,Bachelors,Self-emp-inc,Never-married,Not-in-family,United-States,White,206,22.8592,1005.33,4.880243,Personal
34571465,64,F,Prof-specialty,HS-grad,Private,Widowed,Not-in-family,United-States,White,63,11.5079,648.50,10.293651,Wholesaler
35087730,24,F,Adm-clerical,Assoc-acdm,Private,Never-married,Own-child,United-States,White,21,11.0000,174.32,8.300952,"Not Defined"
37144581,22,F,Sales,Bachelors,Private,Never-married,Own-child,United-States,White,152,39.2961,764.25,5.027961,"Not Defined"
38061208,53,F,Exec-managerial,Some-college,Private,Widowed,Unmarried,United-States,White,4,2.5000,175.82,43.955000,"Not Defined"
38229928,44,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,33,16.0303,233.34,7.070909,"Not Defined"
38443520,32,M,Handlers-cleaners,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,176,48.0511,856.05,4.863920,Wholesaler
38866760,37,F,Adm-clerical,HS-grad,Private,Divorced,Unmarried,United-States,Black,32,16.5000,211.88,6.621250,Wholesaler
39065560,27,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,33,17.0000,367.16,11.126061,"Not Defined"
39478824,58,M,Exec-managerial,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,32,6.0000,212.77,6.649063,Wholesaler
39704729,49,M,Adm-clerical,Some-college,State-gov,Divorced,Own-child,United-States,White,6,2.0000,2.45,0.408333,"Not Defined"
43454381,31,M,Other-service,9th,Private,Never-married,Own-child,United-States,White,41,10.9024,625.63,15.259268,"Not Defined"
43615060,26,M,Protective-serv,HS-grad,State-gov,Never-married,Not-in-family,United-States,White,21,11.0000,62.21,2.962381,"Not Defined"
44987617,51,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,37,4.9459,198.17,5.355946,"Not Defined"
45152754,80,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,24,6.5417,247.55,10.314583,Wholesaler
45606824,42,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,195,13.6103,1357.24,6.960205,Wholesaler
45789996,28,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,36.15,7.230000,"Not Defined"
46051986,19,F,Craft-repair,HS-grad,Private,Divorced,Not-in-family,El-Salvador,White,58,7.8448,714.67,12.321897,Wholesaler
47177279,59,F,Other-service,HS-grad,Private,Widowed,Not-in-family,United-States,White,7,2.0000,46.98,6.711429,Wholesaler
47816415,35,M,Tech-support,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,221,16.9412,2451.07,11.090814,Wholesaler
49020452,69,M,Prof-specialty,11th,Private,Married-civ-spouse,Husband,United-States,White,526,49.5456,2607.83,4.957852,Wholesaler
50262518,20,F,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,74,13.4054,589.40,7.964865,"Not Defined"
53267716,34,M,Adm-clerical,Bachelors,Federal-gov,Never-married,Own-child,United-States,White,48,9.2708,452.99,9.437292,"Not Defined"
54256217,31,F,Exec-managerial,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,61,15.8525,953.82,15.636393,Wholesaler
54655745,37,F,Exec-managerial,Some-college,Private,Divorced,Not-in-family,United-States,White,24,12.5000,109.06,4.544167,Wholesaler
54800677,46,F,Machine-op-inspct,Bachelors,Private,Divorced,Unmarried,Puerto-Rico,Other,21,11.0000,112.75,5.369048,"Not Defined"
55772857,34,M,Farming-fishing,HS-grad,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,31,6.9677,266.59,8.599677,"Not Defined"
57280757,25,F,Other-service,Some-college,Private,Never-married,Own-child,United-States,White,108,21.5648,1027.04,9.509630,"Not Defined"
58767509,33,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,203,26.9557,2251.18,11.089557,Wholesaler
58923439,22,F,Priv-house-serv,HS-grad,Private,Never-married,Own-child,United-States,White,4,1.7500,205.09,51.272500,"Not Defined"
60498466,59,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,16,8.5000,50.37,3.148125,Wholesaler
60702094,42,F,Prof-specialty,Doctorate,Private,Married-spouse-absent,Unmarried,United-States,Amer-Indian-Eskimo,1,1.0000,500.00,500.000000,"Not Defined"
61264471,27,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,23,12.0000,397.00,17.260870,"Not Defined"
61776740,37,M,Transport-moving,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,90,26.9778,711.25,7.902778,Wholesaler
61875474,26,F,Adm-clerical,Some-college,Local-gov,Never-married,Unmarried,United-States,Black,165,9.9939,1025.55,6.215455,"Not Defined"
63585712,30,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,41,21.0000,215.21,5.249024,"Not Defined"
65569201,19,M,Farming-fishing,11th,Private,Never-married,Own-child,United-States,White,71,13.3521,436.40,6.146479,Wholesaler
65983011,54,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,9.90,9.900000,"Not Defined"
66379993,24,M,Adm-clerical,Masters,Private,Never-married,Not-in-family,United-States,White,34,3.2941,1012.95,29.792647,Personal
67295688,31,M,Adm-clerical,Some-college,Private,Married-civ-spouse,Husband,United-States,White,189,38.9735,1421.34,7.520317,"Not Defined"
67361704,63,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,110,14.9636,1147.55,10.432273,"Not Defined"
69130695,47,M,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,6,2.0000,134.73,22.455000,"Not Defined"
69760894,29,M,Handlers-cleaners,HS-grad,Private,Separated,Not-in-family,United-States,Other,61,14.9836,295.35,4.841803,"Not Defined"
70009898,24,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,42,7.4286,553.17,13.170714,"Not Defined"
71395345,19,M,Transport-moving,HS-grad,Private,Never-married,Own-child,United-States,White,53,13.7358,196.13,3.700566,"Not Defined"
72902937,46,F,Adm-clerical,HS-grad,Private,Divorced,Not-in-family,United-States,White,29,7.9655,283.74,9.784138,"Not Defined"
74061428,22,M,Adm-clerical,Some-college,Private,Never-married,Other-relative,United-States,Black,28,7.5357,301.38,10.763571,"Not Defined"
74441091,48,F,Prof-specialty,HS-grad,Private,Never-married,Own-child,United-States,White,77,7.4545,1599.29,20.770000,"Not Defined"
74634328,31,M,Other-service,11th,Private,Never-married,Not-in-family,United-States,White,28,14.5000,268.15,9.576786,Wholesaler
75477257,21,M,Sales,Some-college,Private,Never-married,Own-child,United-States,White,64,2.5625,827.41,12.928281,Wholesaler
77044249,27,F,Prof-specialty,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,58,6.9483,465.97,8.033966,Wholesaler
77840605,52,M,Farming-fishing,5th-6th,Private,Divorced,Unmarried,United-States,White,15,7.0667,138.19,9.212667,Wholesaler
78997719,56,M,Prof-specialty,12th,Private,Married-civ-spouse,Husband,United-States,White,23,8.6957,211.31,9.187391,"Not Defined"
79401403,55,M,Machine-op-inspct,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,8,4.5000,106.45,13.306250,"Not Defined"
79420932,21,M,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,4,1.5000,-49.90,-12.475000,Wholesaler
80327537,22,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,Black,5815,42.9037,24863.74,4.275794,"Not Defined"
81351734,43,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,38,6.7895,490.82,12.916316,"Not Defined"
83558458,41,F,Handlers-cleaners,HS-grad,Private,Divorced,Not-in-family,United-States,White,10,5.5000,507.66,50.766000,"Not Defined"
84209228,53,F,Prof-specialty,Doctorate,Local-gov,Divorced,Not-in-family,United-States,White,55,28.0000,259.69,4.721636,"Not Defined"
85277664,27,M,Exec-managerial,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,8,4.5000,91.93,11.491250,"Not Defined"
86724972,25,M,Farming-fishing,12th,Private,Married-civ-spouse,Husband,Mexico,Other,13,7.0000,52.83,4.063846,"Not Defined"
87361141,34,M,Other-service,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,40,2.0750,24483.60,612.090000,Wholesaler
88086739,53,F,Exec-managerial,Bachelors,Federal-gov,Divorced,Unmarried,United-States,Black,35,9.0286,1179.13,33.689429,"Not Defined"
88349978,20,M,Exec-managerial,Some-college,State-gov,Never-married,Own-child,United-States,White,16,8.5000,133.18,8.323750,"Not Defined"
88929394,49,M,Craft-repair,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,135,15.2815,606.62,4.493481,Wholesaler
93148004,45,M,Other-service,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,13,1.6154,1028.04,79.080000,"Not Defined"
94057867,24,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,1,1.0000,26.84,26.840000,"Not Defined"
94575994,45,M,Prof-specialty,Masters,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,61,7.5082,1699.16,27.855082,"Not Defined"
94595457,52,F,Adm-clerical,Some-college,Private,Divorced,Unmarried,United-States,White,418,112.5957,2669.26,6.385789,"Not Defined"
95844713,45,M,Protective-serv,Some-college,Local-gov,Married-civ-spouse,Husband,United-States,White,157,10.3312,20145.09,128.312675,Wholesaler
96140019,24,M,Adm-clerical,Bachelors,Private,Never-married,Own-child,United-States,White,4,1.5000,13.77,3.442500,"Not Defined"
98478394,23,M,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,72,18.5139,426.81,5.927917,"Not Defined"
99122387,45,M,Protective-serv,Assoc-voc,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,1,1.0000,-1.25,-1.250000,"Not Defined"
99306432,34,F,Prof-specialty,Assoc-voc,State-gov,Never-married,Not-in-family,United-States,White,29,6.4828,343.98,11.861379,Wholesaler
99381649,38,F,Exec-managerial,HS-grad,Private,Never-married,Own-child,United-States,White,10,5.5000,184.35,18.435000,"Not Defined"
100280726,28,M,Machine-op-inspct,Some-college,Private,Separated,Not-in-family,United-States,White,34,4.7059,446.12,13.121176,Wholesaler
100655441,27,M,Machine-op-inspct,HS-grad,Private,Never-married,Not-in-family,United-States,White,59,11.2203,550.21,9.325593,Wholesaler
102882742,36,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,23,8.5217,440.63,19.157826,"Not Defined"
105860506,34,M,Machine-op-inspct,HS-grad,Private,Never-married,Not-in-family,United-States,White,39,4.3333,360.51,9.243846,Wholesaler
107719901,36,M,Craft-repair,12th,Private,Married-civ-spouse,Husband,United-States,Other,69,9.8841,485.10,7.030435,"Not Defined"
108102764,40,F,Machine-op-inspct,HS-grad,Private,Never-married,Unmarried,United-States,Black,24,12.5000,270.03,11.251250,"Not Defined"
109196027,25,M,Handlers-cleaners,HS-grad,Private,Never-married,Unmarried,United-States,White,48,24.5000,324.76,6.765833,"Not Defined"
110316358,30,M,Craft-repair,9th,Private,Married-civ-spouse,Husband,United-States,White,115,18.2435,1678.88,14.598957,"Not Defined"
111766643,47,F,Adm-clerical,HS-grad,Private,Divorced,Unmarried,United-States,White,19,10.0000,165.93,8.733158,"Not Defined"
112110395,32,M,Craft-repair,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,61,15.7869,713.83,11.702131,"Not Defined"
116112175,43,F,Exec-managerial,HS-grad,Private,Divorced,Not-in-family,United-States,White,39,20.0000,392.18,10.055897,"Not Defined"
116352298,42,F,Exec-managerial,HS-grad,Private,Widowed,Not-in-family,United-States,Black,27,6.5926,83.94,3.108889,"Not Defined"
117545631,22,F,Prof-specialty,HS-grad,Private,Never-married,Not-in-family,United-States,White,16,8.5000,209.21,13.075625,"Not Defined"
118111259,20,M,Sales,Some-college,Private,Never-married,Own-child,United-States,White,27,14.0000,263.49,9.758889,"Not Defined"
119741370,57,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,125,33.0000,365.06,2.920480,Wholesaler
120218683,57,M,Exec-managerial,Masters,Private,Never-married,Not-in-family,Cuba,White,75,5.0800,688.69,9.182533,Personal
123187429,43,F,Other-service,HS-grad,Private,Divorced,Own-child,South,Asian-Pac-Islander,93,24.5269,336.96,3.623226,"Not Defined"
125537153,59,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,60,30.5000,345.32,5.755333,"Not Defined"
126695401,23,F,Adm-clerical,Some-college,State-gov,Never-married,Own-child,United-States,White,77,11.0390,284.31,3.692338,"Not Defined"
128111050,38,M,Prof-specialty,Doctorate,State-gov,Married-civ-spouse,Husband,United-States,White,10,5.5000,173.65,17.365000,Personal
128326819,22,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,143,24.8392,417.24,2.917762,Personal
129332289,72,M,Prof-specialty,Doctorate,Private,Never-married,Not-in-family,United-States,White,22,5.5909,524.68,23.849091,"Not Defined"
130547993,23,F,Other-service,HS-grad,Self-emp-not-inc,Divorced,Unmarried,United-States,White,12,6.5000,168.59,14.049167,"Not Defined"
132715560,27,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,92,23.8913,748.30,8.133696,"Not Defined"
133205909,26,M,Prof-specialty,10th,Private,Separated,Not-in-family,United-States,White,1,1.0000,-27.75,-27.750000,Personal
133380953,20,F,Other-service,Some-college,Private,Divorced,Own-child,United-States,White,76,19.2237,629.65,8.284868,"Not Defined"
137397883,61,M,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,7,3.1429,130.17,18.595714,"Not Defined"
137894915,43,F,Adm-clerical,Some-college,Private,Divorced,Not-in-family,United-States,White,267,14.0524,5466.91,20.475318,Wholesaler
138116449,35,F,Other-service,Some-college,Local-gov,Married-civ-spouse,Wife,United-States,White,29,9.2069,324.72,11.197241,"Not Defined"
138815102,44,F,Handlers-cleaners,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,129,17.3333,687.42,5.328837,"Not Defined"
138916271,37,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,43,10.9767,387.74,9.017209,"Not Defined"
142449353,53,M,Farming-fishing,10th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,61,9.8033,810.13,13.280820,"Not Defined"
142509658,24,F,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,63,32.0000,614.64,9.756190,"Not Defined"
143162605,26,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,9,5.0000,41.20,4.577778,"Not Defined"
143208424,63,F,Exec-managerial,Doctorate,Federal-gov,Divorced,Not-in-family,United-States,White,34,17.5000,258.59,7.605588,"Not Defined"
143844806,61,M,Sales,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,59,9.2881,693.29,11.750678,"Not Defined"
144741453,37,M,Machine-op-inspct,10th,Private,Married-civ-spouse,Husband,Mexico,White,6,3.5000,63.30,10.550000,"Not Defined"
148095471,34,M,Prof-specialty,Bachelors,Local-gov,Never-married,Other-relative,United-States,Black,46,12.4565,431.90,9.389130,"Not Defined"
148789894,43,M,Adm-clerical,10th,Private,Married-civ-spouse,Husband,United-States,White,16,8.5000,59.68,3.730000,Wholesaler
149421689,50,M,Other-service,5th-6th,Private,Divorced,Not-in-family,Cuba,White,23,4.8696,147.86,6.428696,"Not Defined"
149980039,26,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,51,16.3137,496.21,9.729608,"Not Defined"
150619480,66,M,Prof-specialty,7th-8th,Private,Divorced,Not-in-family,United-States,White,21,11.0000,177.58,8.456190,"Not Defined"
152378416,17,M,Other-service,10th,Private,Never-married,Own-child,United-States,White,70,16.8857,313.15,4.473571,Personal
153084179,46,M,Other-service,HS-grad,Private,Never-married,Not-in-family,United-States,White,8,2.6250,102.05,12.756250,"Not Defined"
153271899,22,F,Adm-clerical,Assoc-voc,Local-gov,Never-married,Own-child,United-States,White,26,13.5000,360.99,13.884231,"Not Defined"
153825784,57,M,Craft-repair,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,61,8.5082,457.53,7.500492,"Not Defined"
154523796,62,F,Sales,HS-grad,Private,Widowed,Not-in-family,United-States,White,5,3.0000,40.28,8.056000,Personal
155627886,67,M,Craft-repair,Assoc-acdm,Self-emp-not-inc,Married-civ-spouse,Husband,Hungary,White,50,5.2200,306.99,6.139800,Wholesaler
155788898,49,F,Adm-clerical,Some-college,Private,Divorced,Not-in-family,United-States,White,11,6.0000,138.40,12.581818,"Not Defined"
156162795,53,M,Other-service,10th,Local-gov,Married-civ-spouse,Husband,United-States,White,19,5.2632,182.70,9.615789,"Not Defined"
157486091,39,F,Exec-managerial,HS-grad,Local-gov,Never-married,Own-child,United-States,Amer-Indian-Eskimo,8,4.5000,44.35,5.543750,"Not Defined"
158113679,44,M,Craft-repair,Assoc-voc,Private,Never-married,Unmarried,United-States,White,12,5.5833,110.38,9.198333,"Not Defined"
158142485,36,M,Machine-op-inspct,Some-college,Private,Married-civ-spouse,Husband,United-States,White,176,31.7784,1926.93,10.948466,Wholesaler
158579012,28,M,Craft-repair,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,12,6.5000,163.30,13.608333,"Not Defined"
160255700,28,M,Sales,Bachelors,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,35,18.0000,193.56,5.530286,"Not Defined"
160418190,25,M,Exec-managerial,10th,Private,Married-civ-spouse,Husband,United-States,White,61,9.6557,366.91,6.014918,"Not Defined"
164031649,51,M,Farming-fishing,Bachelors,Federal-gov,Married-civ-spouse,Husband,United-States,White,32,6.6875,649.09,20.284063,Personal
165785382,19,M,Sales,Some-college,Private,Never-married,Own-child,United-States,White,5,1.8000,38.07,7.614000,"Not Defined"
165843719,45,M,Exec-managerial,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,337,30.2077,5054.13,14.997418,Wholesaler
165911176,33,M,Tech-support,Assoc-voc,Local-gov,Married-civ-spouse,Husband,United-States,White,16,8.5000,153.23,9.576875,Wholesaler
167205979,34,F,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,31,14.1290,305.37,9.850645,"Not Defined"
167725696,45,F,Adm-clerical,11th,Private,Divorced,Unmarried,United-States,White,11,3.2727,160.00,14.545455,Wholesaler
170898420,28,M,Machine-op-inspct,HS-grad,Private,Never-married,Not-in-family,United-States,White,175,18.9600,690.32,3.944686,"Not Defined"
171831101,20,M,Other-service,Some-college,Private,Never-married,Own-child,United-States,Black,197,27.7766,2305.13,11.701168,"Not Defined"
172482755,44,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,42,21.5000,346.57,8.251667,"Not Defined"
174437740,21,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,45,11.8889,830.00,18.444444,"Not Defined"
176350916,37,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,3,2.0000,36.25,12.083333,"Not Defined"
178357520,35,M,Craft-repair,9th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,13,3.7692,128.30,9.869231,"Not Defined"
178480334,40,F,Machine-op-inspct,10th,Private,Divorced,Not-in-family,United-States,White,15,8.0000,74.58,4.972000,Wholesaler
180141007,17,F,Prof-specialty,10th,Private,Never-married,Own-child,United-States,White,29,8.4483,318.83,10.994138,"Not Defined"
180218554,30,F,Handlers-cleaners,HS-grad,Private,Never-married,Unmarried,United-States,White,121,15.8430,-187.92,-1.553058,"Not Defined"
180940952,46,M,Sales,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,94,12.3830,1052.51,11.196915,"Not Defined"
181130946,18,F,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,69,14.1594,474.54,6.877391,Wholesaler
181212470,21,M,Handlers-cleaners,HS-grad,Private,Never-married,Unmarried,United-States,White,38,5.3158,190.98,5.025789,Wholesaler
181845233,29,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,47,4.1064,1463.55,31.139362,"Not Defined"
182918209,19,F,Other-service,Some-college,Private,Never-married,Own-child,United-States,White,330,30.5273,1136.38,3.443576,"Not Defined"
183728368,49,M,Handlers-cleaners,HS-grad,Private,Never-married,Not-in-family,United-States,White,27,14.0000,121.74,4.508889,"Not Defined"
184372270,34,F,Sales,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,29,15.0000,160.09,5.520345,Wholesaler
185292703,20,M,Sales,Some-college,Private,Never-married,Own-child,United-States,White,51,6.6863,410.22,8.043529,Personal
185990730,65,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,12,6.5000,75.65,6.304167,"Not Defined"
187092042,23,F,Other-service,12th,Private,Never-married,Not-in-family,United-States,White,1,1.0000,-3.00,-3.000000,"Not Defined"
188011825,44,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,60,27.6500,235.80,3.930000,"Not Defined"
188779648,30,M,Tech-support,Some-college,Private,Never-married,Not-in-family,United-States,White,155,17.8452,1587.25,10.240323,Personal
189578402,26,F,Prof-specialty,Assoc-acdm,Private,Never-married,Own-child,United-States,White,4,2.5000,71.01,17.752500,Personal
190800991,28,F,Sales,Some-college,Private,Divorced,Unmarried,United-States,White,107,18.4299,895.26,8.366916,"Not Defined"
190933114,31,M,Exec-managerial,HS-grad,Private,Never-married,Own-child,United-States,Black,361,25.2438,1485.93,4.116150,"Not Defined"
191626164,36,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,131,47.3893,392.93,2.999466,Wholesaler
192533002,47,F,Other-service,7th-8th,Private,Separated,Not-in-family,United-States,White,117,15.4444,426.08,3.641709,Wholesaler
193173097,22,M,Other-service,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,71,18.3380,559.97,7.886901,"Not Defined"
198051832,44,M,Farming-fishing,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,13,7.0000,75.95,5.842308,"Not Defined"
199125172,25,M,Other-service,Bachelors,Private,Never-married,Own-child,United-States,White,229,23.6201,1851.97,8.087205,"Not Defined"
199235300,36,F,Priv-house-serv,11th,Private,Separated,Unmarried,Mexico,White,12,6.5000,177.88,14.823333,"Not Defined"
199427162,59,M,Craft-repair,HS-grad,Federal-gov,Married-civ-spouse,Husband,United-States,White,39,20.0000,331.02,8.487692,"Not Defined"
200059908,27,F,Machine-op-inspct,11th,Private,Divorced,Unmarried,United-States,White,189,31.0212,1016.24,5.376931,"Not Defined"
200518117,68,F,Other-service,HS-grad,Self-emp-inc,Widowed,Unmarried,United-States,White,59,23.0847,391.70,6.638983,"Not Defined"
200589933,59,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,129,19.4186,1071.19,8.303798,"Not Defined"
201298586,45,M,Craft-repair,7th-8th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,24,12.5000,128.39,5.349583,"Not Defined"
203073790,19,M,Other-service,HS-grad,Private,Never-married,Not-in-family,United-States,White,115,16.9304,599.84,5.216000,"Not Defined"
205024418,33,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,81,14.2222,337.19,4.162840,"Not Defined"
205248479,35,M,Handlers-cleaners,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,1554,19.5882,15043.13,9.680264,"Not Defined"
206429624,41,F,Exec-managerial,Prof-school,Private,Married-civ-spouse,Wife,Japan,White,473,36.0825,1740.35,3.679387,"Not Defined"
